doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00437,HOSP011,DEPT0107,Gastroenterology,Dr. Anita Pillai,Gastroenterology Specialist,"MBBS, MS",24,Female,"English, Hindi, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,193,anita.pillai@hospital.com,+91-9650841492,True
DOC00438,HOSP011,DEPT0107,Gastroenterology,Dr. Arjun Reddy,Consultant Gastroenterology,"MBBS, DM",30,Male,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,474,arjun.reddy@hospital.com,+91-9971927022,False
DOC00439,HOSP011,DEPT0107,Gastroenterology,Dr. Rohit Nair,Consultant Gastroenterology,"MBBS, DM",30,Female,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,157,rohit.nair@hospital.com,+91-9318679458,True
DOC00440,HOSP011,DEPT0107,Gastroenterology,Dr. Pooja Das,Consultant Gastroenterology,"MBBS, DNB",20,Male,"English, Hindi, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,355,pooja.das@hospital.com,+91-9203284293,True
DOC00441,HOSP011,DEPT0108,Pulmonology,Dr. Meena Reddy,Consultant Pulmonology,"MBBS, DM",8,Male,"English, Hindi, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,506,meena.reddy@hospital.com,+91-9526626453,True
DOC00442,HOSP011,DEPT0108,Pulmonology,Dr. Rohit Singh,Pulmonology Specialist,"MBBS, MCh",9,Female,"English, Hindi, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,485,rohit.singh@hospital.com,+91-9102799918,False
DOC00443,HOSP011,DEPT0108,Pulmonology,Dr. Suresh Sharma,Pulmonology Specialist,"MBBS, MCh",15,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,179,suresh.sharma@hospital.com,+91-9853869530,False
DOC00444,HOSP011,DEPT0108,Pulmonology,Dr. Kavita Singh,Pulmonology Specialist,"MBBS, MCh",14,Male,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,457,kavita.singh@hospital.com,+91-9697447051,True
DOC00445,HOSP011,DEPT0108,Pulmonology,Dr. Kavita Nair,Pulmonology Specialist,"MBBS, DM",24,Male,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,936,kavita.nair@hospital.com,+91-9341818667,False
DOC00446,HOSP011,DEPT0109,Psychiatry,Dr. Pooja Nair,Consultant Psychiatry,"MBBS, DM",23,Male,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,450,pooja.nair@hospital.com,+91-9916761570,True
DOC00447,HOSP011,DEPT0109,Psychiatry,Dr. Anita Menon,Psychiatry Specialist,"MBBS, MD",19,Female,"English, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,383,anita.menon@hospital.com,+91-9212578760,True
DOC00448,HOSP011,DEPT0110,Emergency Medicine,Dr. Deepa Nair,Emergency Medicine Specialist,"MBBS, DM",4,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,469,deepa.nair@hospital.com,+91-9732457051,False
DOC00449,HOSP011,DEPT0110,Emergency Medicine,Dr. Vikram Sharma,Consultant Emergency Medicine,"MBBS, MD",17,Male,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,899,vikram.sharma@hospital.com,+91-9966191698,True
DOC00450,HOSP011,DEPT0110,Emergency Medicine,Dr. Rajesh Kumar,Consultant Emergency Medicine,"MBBS, DNB",11,Male,"English, Hindi, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,604,rajesh.kumar@hospital.com,+91-9678880501,False
DOC00451,HOSP011,DEPT0110,Emergency Medicine,Dr. Anita Kumar,Consultant Emergency Medicine,"MBBS, DNB",9,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,113,anita.kumar@hospital.com,+91-9249151539,True
DOC00452,HOSP011,DEPT0111,Cardiology,Dr. Arjun Patel,Interventional Cardiologist,"MBBS, MS",20,Male,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,787,arjun.patel@hospital.com,+91-9402890788,False
DOC00453,HOSP011,DEPT0111,Cardiology,Dr. Rajesh Nair,Interventional Cardiologist,"MBBS, MS",17,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,499,rajesh.nair@hospital.com,+91-9451869276,False
DOC00454,HOSP011,DEPT0111,Cardiology,Dr. Deepa Hegde,Cardiac Electrophysiologist,"MBBS, MS",3,Female,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,922,deepa.hegde@hospital.com,+91-9523512973,True
DOC00455,HOSP011,DEPT0112,Dermatology,Dr. Priya Gupta,Dermatology Specialist,"MBBS, DNB",17,Female,"English, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,261,priya.gupta@hospital.com,+91-9495268631,False
DOC00456,HOSP011,DEPT0112,Dermatology,Dr. Meena Menon,Dermatology Specialist,"MBBS, MCh",13,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,572,meena.menon@hospital.com,+91-9617873199,True
DOC00457,HOSP011,DEPT0113,Anesthesiology,Dr. Priya Rao,Consultant Anesthesiology,"MBBS, DNB",16,Female,"English, Tamil, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,814,priya.rao@hospital.com,+91-9251345736,True
DOC00458,HOSP011,DEPT0113,Anesthesiology,Dr. Vikram Singh,Anesthesiology Specialist,"MBBS, DM",21,Female,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,696,vikram.singh@hospital.com,+91-9216563090,True
DOC00459,HOSP011,DEPT0113,Anesthesiology,Dr. Kavita Joshi,Anesthesiology Specialist,"MBBS, DNB",11,Female,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,779,kavita.joshi@hospital.com,+91-9139211935,False
DOC00460,HOSP011,DEPT0113,Anesthesiology,Dr. Kavita Nair,Anesthesiology Specialist,"MBBS, DM",13,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,478,kavita.nair@hospital.com,+91-9344599033,True
DOC00461,HOSP011,DEPT0114,ENT,Dr. Suresh Iyer,Consultant ENT,"MBBS, MCh",25,Male,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,914,suresh.iyer@hospital.com,+91-9842292363,False
DOC00462,HOSP011,DEPT0114,ENT,Dr. Nisha Verma,ENT Specialist,"MBBS, MD",8,Male,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,93,nisha.verma@hospital.com,+91-9563807466,True
DOC00463,HOSP011,DEPT0114,ENT,Dr. Kavita Verma,ENT Specialist,"MBBS, MD",13,Male,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,767,kavita.verma@hospital.com,+91-9933027868,False
DOC00464,HOSP011,DEPT0114,ENT,Dr. Arjun Hegde,Consultant ENT,"MBBS, DM",7,Female,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,82,arjun.hegde@hospital.com,+91-9727447738,True
DOC00465,HOSP011,DEPT0114,ENT,Dr. Deepa Pillai,Consultant ENT,"MBBS, DNB",22,Male,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,285,deepa.pillai@hospital.com,+91-9136331551,False
DOC00466,HOSP011,DEPT0115,Plastic Surgery,Dr. Vikram Joshi,Consultant Plastic Surgery,"MBBS, DNB",13,Male,"English, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,228,vikram.joshi@hospital.com,+91-9355033839,True
DOC00467,HOSP011,DEPT0115,Plastic Surgery,Dr. Meena Joshi,Plastic Surgery Specialist,"MBBS, MD",26,Male,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,538,meena.joshi@hospital.com,+91-9600098596,False
DOC00468,HOSP011,DEPT0115,Plastic Surgery,Dr. Sunita Sharma,Consultant Plastic Surgery,"MBBS, DNB",23,Male,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,864,sunita.sharma@hospital.com,+91-9830991248,True
DOC00469,HOSP011,DEPT0115,Plastic Surgery,Dr. Suresh Hegde,Plastic Surgery Specialist,"MBBS, DM",26,Female,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,776,suresh.hegde@hospital.com,+91-9176591795,False
DOC00470,HOSP011,DEPT0115,Plastic Surgery,Dr. Sunita Patel,Plastic Surgery Specialist,"MBBS, DM",29,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,542,sunita.patel@hospital.com,+91-9996607745,True
DOC00471,HOSP011,DEPT0116,Nephrology,Dr. Nisha Hegde,Consultant Nephrology,"MBBS, DM",21,Female,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,649,nisha.hegde@hospital.com,+91-9155552128,True
DOC00472,HOSP011,DEPT0116,Nephrology,Dr. Rajesh Hegde,Consultant Nephrology,"MBBS, DNB",11,Female,"English, Tamil, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,384,rajesh.hegde@hospital.com,+91-9375487250,False
DOC00473,HOSP011,DEPT0116,Nephrology,Dr. Arjun Pillai,Nephrology Specialist,"MBBS, MD",6,Female,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,123,arjun.pillai@hospital.com,+91-9380658402,False
DOC00474,HOSP011,DEPT0116,Nephrology,Dr. Nisha Verma,Nephrology Specialist,"MBBS, MCh",20,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,184,nisha.verma@hospital.com,+91-9556249197,True
DOC00475,HOSP011,DEPT0117,Radiology,Dr. Vikram Singh,Radiology Specialist,"MBBS, MCh",16,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,195,vikram.singh@hospital.com,+91-9813207954,False
DOC00476,HOSP011,DEPT0117,Radiology,Dr. Vikram Nair,Consultant Radiology,"MBBS, MD",5,Female,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,57,vikram.nair@hospital.com,+91-9705571631,False
DOC00477,HOSP012,DEPT0118,Plastic Surgery,Dr. Arun Reddy,Plastic Surgery Specialist,"MBBS, MS",15,Female,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,499,arun.reddy@hospital.com,+91-9902532202,True
DOC00478,HOSP012,DEPT0118,Plastic Surgery,Dr. Arjun Joshi,Consultant Plastic Surgery,"MBBS, DM",16,Male,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,976,arjun.joshi@hospital.com,+91-9979941874,True
DOC00479,HOSP012,DEPT0118,Plastic Surgery,Dr. Nisha Nair,Consultant Plastic Surgery,"MBBS, MCh",8,Male,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,822,nisha.nair@hospital.com,+91-9323556968,True
DOC00480,HOSP012,DEPT0118,Plastic Surgery,Dr. Pooja Sharma,Consultant Plastic Surgery,"MBBS, MS",10,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,216,pooja.sharma@hospital.com,+91-9368876874,True
DOC00481,HOSP012,DEPT0119,Ophthalmology,Dr. Arjun Sharma,Consultant Ophthalmology,"MBBS, DNB",19,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,114,arjun.sharma@hospital.com,+91-9709884669,False
DOC00482,HOSP012,DEPT0119,Ophthalmology,Dr. Rohit Reddy,Consultant Ophthalmology,"MBBS, DNB",29,Male,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,322,rohit.reddy@hospital.com,+91-9853968882,True
DOC00483,HOSP012,DEPT0119,Ophthalmology,Dr. Pooja Patel,Ophthalmology Specialist,"MBBS, DNB",6,Male,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,127,pooja.patel@hospital.com,+91-9199737254,True
DOC00484,HOSP012,DEPT0119,Ophthalmology,Dr. Nisha Sharma,Consultant Ophthalmology,"MBBS, MD",26,Female,"English, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,788,nisha.sharma@hospital.com,+91-9799857753,False
DOC00485,HOSP012,DEPT0119,Ophthalmology,Dr. Pooja Nair,Consultant Ophthalmology,"MBBS, MS",30,Male,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,753,pooja.nair@hospital.com,+91-9670256066,False
DOC00486,HOSP012,DEPT0119,Ophthalmology,Dr. Deepa Kumar,Ophthalmology Specialist,"MBBS, MCh",30,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,651,deepa.kumar@hospital.com,+91-9392896569,True
DOC00487,HOSP012,DEPT0120,Urology,Dr. Anita Bhat,Urology Specialist,"MBBS, DNB",20,Female,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,719,anita.bhat@hospital.com,+91-9523589771,True
DOC00488,HOSP012,DEPT0120,Urology,Dr. Meena Patel,Urology Specialist,"MBBS, MS",10,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,439,meena.patel@hospital.com,+91-9768616543,True
DOC00489,HOSP012,DEPT0120,Urology,Dr. Kavita Bhat,Consultant Urology,"MBBS, MD",10,Male,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,100,kavita.bhat@hospital.com,+91-9281445113,True
DOC00490,HOSP012,DEPT0120,Urology,Dr. Anita Bhat,Urology Specialist,"MBBS, MS",16,Female,"English, Hindi, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,317,anita.bhat@hospital.com,+91-9116409742,True
DOC00491,HOSP012,DEPT0120,Urology,Dr. Deepa Rao,Consultant Urology,"MBBS, MCh",15,Female,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,247,deepa.rao@hospital.com,+91-9452717239,True
DOC00492,HOSP012,DEPT0121,Endocrinology,Dr. Arjun Joshi,Consultant Endocrinology,"MBBS, MD",20,Female,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,874,arjun.joshi@hospital.com,+91-9983309272,True
DOC00493,HOSP012,DEPT0121,Endocrinology,Dr. Kiran Verma,Consultant Endocrinology,"MBBS, MD",9,Male,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,960,kiran.verma@hospital.com,+91-9935400278,True
DOC00494,HOSP012,DEPT0122,Gastroenterology,Dr. Sunita Bhat,Gastroenterology Specialist,"MBBS, DM",22,Female,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,356,sunita.bhat@hospital.com,+91-9263780576,True
DOC00495,HOSP012,DEPT0122,Gastroenterology,Dr. Pooja Rao,Gastroenterology Specialist,"MBBS, MD",28,Male,"English, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,454,pooja.rao@hospital.com,+91-9631242551,True
DOC00496,HOSP012,DEPT0122,Gastroenterology,Dr. Priya Pillai,Gastroenterology Specialist,"MBBS, DNB",7,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,843,priya.pillai@hospital.com,+91-9873073914,True
DOC00497,HOSP012,DEPT0123,Gynecology,Dr. Suresh Joshi,Reproductive Endocrinologist,"MBBS, DNB",24,Male,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,48,suresh.joshi@hospital.com,+91-9650368728,True
DOC00498,HOSP012,DEPT0123,Gynecology,Dr. Kiran Bhat,Gynecologic Oncologist,"MBBS, MCh",14,Female,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,177,kiran.bhat@hospital.com,+91-9155754081,True
DOC00499,HOSP012,DEPT0124,Neurology,Dr. Kiran Joshi,Movement Disorder Specialist,"MBBS, MS",27,Male,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,343,kiran.joshi@hospital.com,+91-9723161088,True
DOC00500,HOSP012,DEPT0124,Neurology,Dr. Kiran Patel,Epileptologist,"MBBS, DM",18,Female,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,487,kiran.patel@hospital.com,+91-9771094292,True
DOC00501,HOSP012,DEPT0124,Neurology,Dr. Vikram Sharma,Movement Disorder Specialist,"MBBS, DM",23,Male,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,118,vikram.sharma@hospital.com,+91-9782745496,True
DOC00502,HOSP012,DEPT0124,Neurology,Dr. Sunita Reddy,Movement Disorder Specialist,"MBBS, MCh",11,Male,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,229,sunita.reddy@hospital.com,+91-9245662296,False
DOC00503,HOSP012,DEPT0124,Neurology,Dr. Arjun Das,Stroke Specialist,"MBBS, MD",29,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,631,arjun.das@hospital.com,+91-9841631378,True
DOC00504,HOSP012,DEPT0124,Neurology,Dr. Sunita Bhat,Movement Disorder Specialist,"MBBS, MS",14,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,772,sunita.bhat@hospital.com,+91-9946698924,True
DOC00505,HOSP012,DEPT0125,Pediatrics,Dr. Sunita Hegde,Neonatologist,"MBBS, DM",25,Female,"English, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,647,sunita.hegde@hospital.com,+91-9601566631,True
DOC00506,HOSP012,DEPT0125,Pediatrics,Dr. Nisha Reddy,Neonatologist,"MBBS, DNB",28,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,666,nisha.reddy@hospital.com,+91-9756185699,True
DOC00507,HOSP012,DEPT0125,Pediatrics,Dr. Rajesh Patel,Neonatologist,"MBBS, DNB",18,Female,"English, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,583,rajesh.patel@hospital.com,+91-9208405758,True
DOC00508,HOSP012,DEPT0126,Nephrology,Dr. Suresh Patel,Nephrology Specialist,"MBBS, MD",4,Male,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,946,suresh.patel@hospital.com,+91-9688670107,True
DOC00509,HOSP012,DEPT0126,Nephrology,Dr. Arun Gupta,Consultant Nephrology,"MBBS, MS",9,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,415,arun.gupta@hospital.com,+91-9491687486,True
DOC00510,HOSP012,DEPT0126,Nephrology,Dr. Arjun Hegde,Nephrology Specialist,"MBBS, MCh",16,Male,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,850,arjun.hegde@hospital.com,+91-9744585346,False
DOC00511,HOSP012,DEPT0126,Nephrology,Dr. Kavita Patel,Consultant Nephrology,"MBBS, MD",5,Female,"English, Tamil, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,825,kavita.patel@hospital.com,+91-9566220127,True
DOC00512,HOSP012,DEPT0127,Oncology,Dr. Kavita Bhat,Medical Oncologist,"MBBS, DNB",11,Male,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,771,kavita.bhat@hospital.com,+91-9859433531,True
DOC00513,HOSP012,DEPT0127,Oncology,Dr. Ravi Singh,Medical Oncologist,"MBBS, MD",9,Male,"English, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,672,ravi.singh@hospital.com,+91-9375600258,True
DOC00514,HOSP012,DEPT0127,Oncology,Dr. Anita Kumar,Medical Oncologist,"MBBS, DNB",10,Female,"English, Hindi, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,47,anita.kumar@hospital.com,+91-9574348937,True
DOC00515,HOSP012,DEPT0128,Psychiatry,Dr. Pooja Patel,Consultant Psychiatry,"MBBS, DNB",30,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,407,pooja.patel@hospital.com,+91-9612304358,True
DOC00516,HOSP012,DEPT0128,Psychiatry,Dr. Sunita Gupta,Psychiatry Specialist,"MBBS, MS",8,Male,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,450,sunita.gupta@hospital.com,+91-9609791659,True
DOC00517,HOSP012,DEPT0128,Psychiatry,Dr. Vikram Bhat,Psychiatry Specialist,"MBBS, DM",30,Female,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,801,vikram.bhat@hospital.com,+91-9156210909,True
DOC00518,HOSP012,DEPT0128,Psychiatry,Dr. Kiran Das,Psychiatry Specialist,"MBBS, MCh",17,Male,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,665,kiran.das@hospital.com,+91-9334476722,True
DOC00519,HOSP012,DEPT0128,Psychiatry,Dr. Pooja Patel,Consultant Psychiatry,"MBBS, MS",15,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,183,pooja.patel@hospital.com,+91-9213011625,True
DOC00520,HOSP012,DEPT0128,Psychiatry,Dr. Ravi Verma,Psychiatry Specialist,"MBBS, DM",10,Female,"English, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,658,ravi.verma@hospital.com,+91-9652153909,True
DOC00521,HOSP012,DEPT0129,Rheumatology,Dr. Priya Singh,Consultant Rheumatology,"MBBS, MS",22,Female,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,486,priya.singh@hospital.com,+91-9512865119,True
DOC00522,HOSP012,DEPT0129,Rheumatology,Dr. Suresh Rao,Rheumatology Specialist,"MBBS, DM",19,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,940,suresh.rao@hospital.com,+91-9481731799,True
DOC00523,HOSP012,DEPT0129,Rheumatology,Dr. Kiran Das,Consultant Rheumatology,"MBBS, MD",3,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,716,kiran.das@hospital.com,+91-9284225417,True
